159,250,346,7,693,
160,250,345,7,692,
161,250,344,7,691,
162,250,343,7,690,
163,250,342,7,689,
164,250,341,7,688,
165,250,340,7,687,
166,250,339,8,686,
167,250,338,8,685,
167,250,337,7,684,
164,250,336,8,683,
162,250,335,7,682,
162,250,334,9,681,
163,250,333,9,680,
164,250,332,9,679,
160,250,331,8,678,
161,250,330,8,677,
162,250,329,8,676,
163,250,328,8,675,
164,250,327,8,674,
165,250,326,8,673,
165,250,325,7,672,
166,250,324,7,671,
167,250,323,8,670,
168,250,322,10,669,
169,250,321,9,668,
169,250,320,9,667,
170,250,319,9,665,
171,250,318,10,664,
172,250,317,10,663,
173,250,316,9,661,
173,250,315,9,660,
172,250,314,8,659,
172,250,313,7,657,
171,250,312,9,656,
171,250,311,8,655,
169,250,310,8,654,
170,250,309,8,653,
170,250,308,8,652,
171,250,307,9,651,
172,250,306,9,650,
173,250,305,8,649,
173,250,304,8,648,
174,250,303,7,638,
174,250,302,8,637,
175,250,301,8,636,
175,250,300,8,635,
176,250,299,7,625,
176,250,298,8,615,
177,250,297,8,605,
178,250,296,8,595,
179,250,295,7,585,
179,250,294,8,575,
180,250,293,8,567,
181,250,292,10,566,
182,250,291,10,565,
183,250,290,10,564,
179,250,289,27,563,
179,250,288,27,562,
180,250,287,27,561,
181,250,286,27,560,
182,250,285,27,559,
183,250,284,27,558,
184,250,283,27,557,
185,250,282,27,556,
186,250,281,27,555,
187,250,280,27,554,
188,250,279,27,553,
189,250,278,27,552,
190,250,277,27,548,
191,250,276,27,538,
192,250,275,27,536,
193,250,274,27,534,
194,250,273,27,533,
195,250,272,27,532,
196,250,271,27,522,
197,250,270,27,521,
198,250,269,27,520,
199,250,268,27,518,
200,250,267,27,517,
201,250,266,27,516,
202,250,265,27,515,
203,250,264,27,514,
204,250,263,27,513,
205,250,262,27,503,
206,250,261,27,502,
207,250,260,27,501,
208,250,259,27,499,
209,250,258,27,498,
210,250,257,27,497,
211,250,256,27,496,
212,250,255,27,495,
213,250,254,27,494,
214,250,253,27,493,
215,250,252,27,491,
216,250,251,27,490,
217,250,250,27,489,
218,250,249,27,488,
219,250,248,27,487,
210,250,247,33,486,
211,250,246,33,485,
212,250,245,33,484,
213,250,244,33,483,
214,250,243,34,482,
215,250,242,34,481,
216,250,241,34,480,
217,250,240,34,479,
218,250,239,35,478,
219,250,238,35,477,
220,250,237,35,476,
221,250,236,35,475,
222,250,235,35,474,
223,250,234,35,473,
224,250,233,35,472,
225,250,232,35,471,
226,250,231,35,470,
227,250,230,35,469,
228,250,229,35,468,
229,250,228,35,465,
230,250,227,35,464,
231,250,226,35,463,
232,250,225,35,462,
233,250,224,35,461,
234,250,223,35,460,
235,250,222,35,457,
236,250,221,35,456,
237,250,220,35,455,
238,250,219,35,453,
239,250,218,35,452,
240,250,217,35,451,
241,250,216,35,450,
242,250,215,35,449,
243,250,214,35,448,
244,250,213,35,447,
245,250,212,35,446,
246,250,211,35,445,
247,250,210,35,444,
248,250,209,35,443,
249,250,208,35,442,
250,250,207,35,441,
250,250,206,69,437,
250,250,207,91,442,
249,250,210,91,447,
250,250,209,91,448,
250,250,226,91,471,
250,250,246,90,575,
187,250,299,19,663,
179,250,298,19,660,
180,250,297,19,650,
181,250,296,19,649,
182,250,295,19,648,
183,250,294,19,647,
184,250,293,19,646,
185,250,292,19,645,
186,250,291,19,644,
187,250,290,19,643,
188,250,289,19,642,
189,250,288,19,641,
190,250,287,19,640,
191,250,286,19,639,
192,250,285,19,638,
193,250,284,19,637,
194,250,285,19,638,
195,250,284,19,637,
196,250,283,19,636,
197,250,282,19,635,
198,250,281,19,634,
199,250,280,19,633,
200,250,279,19,632,
201,250,278,20,631,
202,250,277,20,630,
203,250,276,21,629,
203,250,275,21,628,
204,250,274,21,627,
205,250,273,21,626,
206,250,272,21,625,
207,250,271,21,624,
208,250,270,21,623,
209,250,269,21,622,
210,250,268,21,621,
211,250,267,21,620,
212,250,267,24,620,
213,250,266,24,619,
214,250,265,24,618,
215,250,264,24,617,
216,250,263,24,616,
217,250,262,24,615,
218,250,261,24,614,
219,250,260,24,613,
220,250,259,24,612,
221,250,258,24,611,
222,250,257,24,611,
223,250,258,24,611,
224,250,257,24,610,
225,250,256,24,609,
226,250,255,24,608,
227,250,255,25,608,
228,250,254,25,607,
229,250,253,25,606,
230,250,252,26,606,
231,250,252,26,599,
232,250,251,27,597,
233,250,250,27,596,
234,250,249,27,595,
235,250,248,26,594,
236,250,247,26,593,
237,250,246,26,592,
238,250,245,26,591,
239,250,244,26,590,
240,250,243,26,589,
241,250,242,26,588,
242,250,241,26,587,
243,250,240,26,584,
244,250,239,26,583,
245,250,238,26,582,
246,250,237,26,579,
247,250,236,26,577,
248,250,235,26,576,
249,250,234,26,575,
250,250,233,26,574,
250,250,232,24,573,
249,250,231,22,572,
240,250,237,13,579,
241,250,236,13,578,
242,250,235,13,577,
243,250,234,13,576,
244,250,233,13,575,
245,250,232,13,574,
246,250,231,13,573,
247,250,230,13,572,
248,250,229,13,571,
249,250,228,13,570,
250,250,227,13,569,
250,250,240,12,588,
250,250,241,11,589,
250,250,240,11,588,
250,250,265,9,628,
250,250,264,9,627,
250,250,267,8,632,
250,250,271,7,637,
250,250,270,6,635,
250,250,269,5,626,
250,250,268,4,625,
250,250,267,3,624,
246,250,266,0,628,
247,250,265,0,622,
248,250,264,0,619,
249,250,264,0,618,
250,250,263,0,617,
250,250,263,2,612,
250,250,264,1,603,
250,250,263,1,594,
250,250,263,0,584,
249,250,262,0,574,
250,250,261,0,564,
250,250,260,0,554,
250,250,259,2,549,
250,250,258,2,540,
250,250,257,1,535,
250,250,256,2,534,
250,250,255,1,533,
250,250,254,1,532,
250,250,253,0,532,
250,250,260,2,539,
250,250,259,1,538,
250,250,258,0,536,
250,250,257,1,535,
250,250,260,0,537,
250,250,261,0,538,
250,250,261,1,538,
250,250,260,2,537,
250,250,259,3,536,
250,250,258,2,535,
250,250,257,1,534,
250,250,256,1,533,
250,250,255,1,532,
250,250,254,0,531,
250,250,253,0,530,
250,250,258,2,535,
250,250,257,2,534,
250,250,256,2,533,
250,250,255,1,532,
250,250,255,1,532,
250,250,254,1,531,
250,250,253,0,530,
250,250,252,0,529,
250,250,251,0,523,
250,250,254,151,543,
250,250,253,154,542,
250,250,252,163,541,
249,250,251,212,540,
249,250,250,216,539,
250,250,249,219,538,
250,250,248,249,537,
250,250,247,248,536,
250,250,246,248,535,
250,250,245,247,534,
250,250,244,247,524,
250,250,243,246,514,
250,250,242,246,504,
250,250,241,245,494,
188,250,240,180,484,
187,250,239,181,474,
188,250,238,181,464,
189,250,237,180,454,
189,250,236,179,444,
189,250,235,179,442,
190,250,234,178,441,
190,250,233,178,440,
191,250,232,177,439,
191,250,231,177,438,
192,250,230,177,437,
193,250,229,177,436,
194,250,228,177,435,
195,250,227,177,434,
195,250,226,175,433,
195,250,225,175,432,
195,250,224,174,431,
196,250,223,174,430,
197,250,222,174,429,
197,250,221,173,428,
197,250,220,170,427,
198,250,219,170,426,
199,250,218,169,425,
199,250,217,169,424,
199,250,216,166,423,
198,250,215,162,422,
198,250,214,160,421,
192,250,213,158,420,
192,250,212,156,419,
191,250,211,156,418,
191,250,210,154,417,
189,250,209,149,416,
186,250,208,149,415,
118,250,207,81,414,
119,250,206,80,413,
120,250,205,80,412,
121,250,204,80,411,
122,250,203,80,410,
123,250,202,80,409,
124,250,201,80,408,
125,250,200,80,407,
126,250,199,80,406,
127,250,198,80,403,
128,250,197,80,401,
129,250,196,80,400,
130,250,195,80,399,
131,250,194,80,394,
132,250,193,80,393,
133,250,192,80,392,
134,250,191,80,389,
135,250,190,80,388,
136,250,189,80,387,
137,250,188,80,382,
138,250,187,80,379,
139,250,186,80,378,
140,250,185,80,377,
141,250,184,80,376,
142,250,183,80,373,
143,250,182,80,372,
144,250,181,80,371,
145,250,180,80,370,
146,250,179,80,369,
147,250,178,80,368,
148,250,177,80,367,
149,250,176,80,366,
150,250,175,80,365,
151,250,174,80,364,
152,250,173,80,363,
153,250,172,80,362,
154,250,171,80,361,
155,250,170,80,351,
155,250,169,80,341,
156,250,168,80,331,
157,250,167,80,321,
158,250,166,80,311,
117,250,165,39,301,
117,250,164,38,291,
117,250,163,38,281,
118,250,162,38,271,
119,250,161,38,261,
120,250,160,37,259,
120,250,159,37,258,
121,250,158,37,257,
122,250,157,37,256,
123,250,156,37,255,
124,250,155,37,254,
125,250,154,37,252,
126,250,153,37,251,
127,250,152,37,250,
128,250,151,37,249,
129,250,150,37,248,
130,250,149,37,247,
131,250,148,37,246,
132,250,147,37,245,
133,250,146,37,244,
134,250,145,37,243,
135,250,144,37,242,
136,250,143,37,241,
137,250,142,37,240,
138,250,141,37,239,
139,250,140,37,238,
140,250,139,37,237,
141,250,138,37,236,
142,250,137,37,235,
143,250,136,37,225,
144,250,135,37,222,
145,250,134,37,221,
146,250,133,37,220,
147,250,132,37,219,
148,250,131,37,218,
149,250,130,37,217,
150,250,129,37,216,
151,250,128,37,215,
152,250,127,37,214,
153,250,126,37,212,
154,250,125,37,211,
146,250,124,30,210,
147,250,123,30,209,
148,250,122,30,207,
149,250,121,30,197,
150,250,120,30,196,
151,250,119,30,195,
149,250,118,28,194,
150,250,117,28,193,
151,250,116,28,192,
152,250,115,28,191,
153,250,114,28,190,
154,250,113,28,189,
155,250,112,28,188,
156,250,111,28,187,
157,250,110,28,186,
158,250,109,28,185,
159,250,108,28,184,
160,250,107,29,183,
161,250,106,29,182,
162,250,105,29,181,
163,250,104,29,180,
164,250,103,29,179,
165,250,102,29,178,
166,250,101,29,177,
167,250,100,29,176,
168,250,99,29,175,
169,250,98,29,174,
170,250,97,29,164,
171,250,96,29,159,
172,250,95,29,158,
173,250,94,29,157,
174,250,93,29,156,
175,250,92,29,155,
176,250,91,29,154,
177,250,90,29,153,
178,250,89,29,152,
179,250,88,29,151,
180,250,87,29,149,
181,250,86,29,148,
182,250,85,29,147,
183,250,84,29,146,
184,250,83,29,145,
185,250,82,32,144,
186,250,81,32,139,
187,250,80,32,136,
188,250,79,32,135,
189,250,78,32,134,
190,250,77,32,133,
191,250,76,32,132,
192,250,75,32,131,
193,250,74,32,130,
194,250,73,32,129,
195,250,72,32,128,
196,250,71,32,127,
197,250,70,32,126,
198,250,69,32,125,
199,250,68,32,124,
200,250,67,32,123,
201,250,66,32,122,
202,250,65,32,120,
203,250,64,32,110,
197,250,63,25,108,
198,250,62,25,107,
199,250,61,25,106,
200,250,60,25,105,
201,250,59,25,104,
202,250,58,25,103,
203,250,57,25,102,
204,250,56,25,101,
205,250,55,25,100,
206,250,54,25,99,
207,250,53,25,98,
208,250,52,25,97,
209,250,51,25,96,
210,250,50,25,95,
211,250,49,25,94,
212,250,48,25,93,
213,250,47,25,92,
214,250,46,25,91,
215,250,45,25,90,
216,250,44,25,89,
217,250,43,25,88,
218,250,42,25,87,
219,250,41,25,83,
220,250,40,25,81,
221,250,39,25,78,
222,250,38,25,77,
223,250,37,25,76,
224,250,36,25,75,
225,250,35,25,74,
226,250,34,25,73,
227,250,33,25,72,
228,250,32,25,71,
229,250,31,25,69,
230,250,30,25,64,
231,250,29,25,63,
232,250,28,25,61,
233,250,27,25,60,
234,250,26,25,59,
235,250,25,25,52,
236,250,24,25,51,
237,250,23,25,50,
238,250,22,25,49,
239,250,21,25,48,
240,250,20,25,47,
241,250,19,25,46,
242,250,18,25,45,
243,250,17,25,44,
244,250,16,25,43,
245,250,15,25,42,
246,250,14,25,41,
247,250,13,25,40,
248,250,12,25,39,
249,250,11,25,38,
250,250,10,25,37,
250,250,41,26,152,
242,250,61,16,176,
242,250,64,15,179,
242,250,64,15,179,
243,250,64,15,180,
244,250,66,14,181,
244,250,66,15,172,
245,250,65,15,163,
246,250,67,13,165,
245,250,66,13,164,
246,250,65,13,163,
247,250,64,13,163,
248,250,64,12,162,
248,250,63,12,161,
249,250,63,12,161,
250,250,62,12,160,
250,250,62,11,160,
250,250,61,10,159,
250,250,60,9,158,
250,250,62,8,151,
250,250,62,6,142,
250,250,68,4,143,
249,250,67,4,142,
250,250,67,4,142,
250,250,69,2,144,
250,250,69,2,144,
250,250,84,1,161,
250,250,92,0,169,
250,250,91,0,168,
250,250,90,0,167,
250,250,89,0,166,
250,250,88,0,165,
250,250,87,5,164,
250,250,86,6,163,
250,250,85,6,153,
250,250,84,5,143,
250,250,83,5,133,
250,250,82,3,123,
250,250,81,3,113,
250,250,200,249,327,
250,250,201,249,322,
175,250,315,140,510,
142,250,314,140,509,
143,250,313,140,508,
144,250,312,140,507,
145,250,311,140,506,
146,250,310,140,505,
147,250,309,140,504,
148,250,309,140,502,
149,250,308,140,499,
150,250,307,140,500,
151,250,306,140,499,
152,250,305,140,498,
153,250,304,140,497,
154,250,303,140,496,
155,250,302,140,495,
156,250,301,140,494,
157,250,300,140,493,
158,250,299,140,492,
159,250,298,140,491,
160,250,297,140,490,
161,250,297,140,490,
162,250,296,140,489,
163,250,297,137,494,
161,250,296,137,494,
162,250,295,137,493,
163,250,294,137,493,
164,250,293,137,492,
165,250,292,137,492,
166,250,291,137,491,
167,250,290,137,490,
168,250,289,137,489,
169,250,288,137,488,
170,250,287,137,487,
171,250,287,137,486,
172,250,286,137,485,
173,250,285,137,484,
174,250,284,137,484,
175,250,284,137,483,
176,250,283,137,483,
177,250,282,137,482,
178,250,281,137,481,
179,250,283,137,483,
180,250,282,137,482,
181,250,281,137,482,
182,250,280,137,481,
183,250,279,137,480,
184,250,278,137,479,
185,250,277,137,478,
186,250,276,137,477,
187,250,275,137,476,
188,250,274,137,475,
189,250,273,137,474,
190,250,272,137,473,
191,250,271,137,472,
192,250,270,137,471,
193,250,269,137,470,
194,250,268,137,469,
195,250,267,137,468,
196,250,266,137,467,
197,250,265,137,467,
198,250,264,137,466,
199,250,263,137,465,
200,250,262,137,464,
201,250,261,137,462,
202,250,260,137,461,
203,250,259,137,459,
204,250,258,137,458,
205,250,257,137,458,
206,250,256,137,457,
207,250,255,137,456,
208,250,254,137,455,
209,250,253,137,454,
210,250,252,137,453,
211,250,252,137,453,
212,250,251,137,452,
213,250,250,137,451,
214,250,249,137,450,
215,250,248,137,449,
216,250,247,137,448,
217,250,246,137,439,
218,250,246,137,439,
218,250,272,136,474,
219,250,271,136,473,
220,250,270,136,472,
221,250,269,136,471,
222,250,268,136,470,
223,250,267,136,469,
224,250,266,136,468,
225,250,265,136,467,
226,250,264,136,466,
227,250,263,136,465,
228,250,262,136,464,
229,250,261,136,463,
230,250,260,136,462,
231,250,259,136,461,
232,250,258,136,460,
233,250,257,135,459,
234,250,256,135,458,
234,250,255,99,459,
199,250,254,99,458,
200,250,253,99,457,
201,250,252,99,455,
202,250,251,99,454,
203,250,250,99,453,
204,250,249,99,452,
205,250,248,98,451,
205,250,247,98,450,
206,250,246,98,448,
207,250,245,98,447,
208,250,244,98,446,
209,250,243,98,445,
210,250,242,98,444,
211,250,241,98,443,
212,250,240,98,442,
213,250,239,98,441,
214,250,238,98,440,
215,250,237,98,439,
216,250,236,98,438,
217,250,235,98,437,
218,250,234,98,436,
219,250,233,98,435,
220,250,232,98,434,
181,250,231,56,439,
182,250,230,56,439,
183,250,229,56,439,
184,250,228,56,436,
185,250,227,56,436,
186,250,226,56,435,
187,250,225,56,434,
188,250,224,56,434,
189,250,223,56,424,
190,250,222,56,417,
191,250,221,56,409,
192,250,220,56,410,
193,250,219,56,405,
194,250,218,56,406,
195,250,217,56,406,
196,250,216,56,407,
197,250,215,56,409,
198,250,214,56,408,
199,250,213,56,407,
200,250,212,56,406,
201,250,211,56,405,
202,250,210,56,404,
203,250,209,56,404,
204,250,208,58,403,
205,250,207,58,402,
206,250,206,58,401,
207,250,205,58,400,
208,250,204,58,399,
209,250,203,58,398,
210,250,202,58,398,
210,250,201,58,395,
211,250,200,58,394,
212,250,199,58,393,
213,250,198,58,394,
214,250,197,58,391,
215,250,196,58,390,
216,250,195,58,389,
217,250,194,58,388,
218,250,193,58,387,
219,250,192,58,387,
220,250,191,58,386,
199,250,194,36,385,
200,250,193,36,384,
201,250,192,36,383,
202,250,191,36,382,
203,250,190,36,381,
204,250,189,36,380,
205,250,188,36,379,
206,250,187,36,378,
207,250,186,36,377,
208,250,185,36,376,
209,250,184,36,375,
210,250,183,36,374,
211,250,182,36,373,
212,250,181,36,372,
213,250,180,36,371,
214,250,179,36,366,
215,250,178,36,356,
216,250,177,36,346,
217,250,176,36,342,
218,250,175,36,341,
219,250,174,36,337,
220,250,173,36,336,
221,250,172,36,335,
222,250,171,36,334,
223,250,170,36,333,
224,250,169,36,332,
225,250,168,36,331,
226,250,167,36,330,
227,250,166,36,328,
228,250,165,36,327,
229,250,164,36,326,
230,250,163,36,319,
231,250,162,36,318,
232,250,161,36,317,
233,250,160,36,316,
234,250,159,36,315,
235,250,158,36,305,
236,250,157,36,297,
237,250,156,36,292,
238,250,155,36,291,
239,250,154,36,290,
240,250,153,36,289,
241,250,152,36,288,
242,250,151,36,287,
243,250,150,36,286,
244,250,149,36,285,
245,250,148,36,284,
246,250,147,36,283,
247,250,146,36,282,
248,250,145,36,281,
249,250,144,36,280,
250,250,143,36,279,
250,250,144,35,288,
250,250,155,34,317,
250,250,154,33,316,
250,250,153,32,315,
250,250,153,31,315,
250,250,156,30,319,
250,250,156,28,319,
250,250,155,28,318,
250,250,155,27,318,
250,250,154,26,317,
250,250,154,25,318,
250,250,153,23,317,
250,250,154,23,317,
250,250,153,21,316,
250,250,152,21,315,
250,250,151,19,314,
250,250,150,18,313,
250,250,150,18,313,
250,250,149,17,312,
250,250,148,16,311,
250,250,151,15,314,
250,250,151,14,314,
250,250,155,13,318,
250,250,154,11,317,
250,250,153,10,316,
250,250,152,10,315,
250,250,152,9,316,
250,250,151,8,315,
250,250,150,7,314,
250,250,149,1,318,
245,250,148,1,317,
246,250,147,1,315,
247,250,146,1,314,
248,250,145,1,313,
249,250,144,1,312,
250,250,143,1,311,
250,250,142,0,317,
250,250,145,0,320,
250,250,146,0,321,
250,250,145,1,322,
250,250,144,1,321,
250,250,143,1,320,
250,250,142,0,321,
250,250,141,0,323,
250,250,140,0,326,
250,250,139,1,326,
250,250,138,0,326,
250,250,137,0,323,
250,250,136,0,329,
250,250,135,0,328,
250,250,142,1,332,
250,250,141,1,333,
250,250,144,1,335,
250,250,144,1,335,
250,250,143,1,334,
250,250,142,1,333,
250,250,145,1,332,
250,250,145,0,332,
250,250,147,0,334,
250,250,146,0,332,
250,250,146,0,332,
250,250,148,0,337,
250,250,147,1,339,
250,250,146,0,341,
250,250,145,0,342,
250,250,144,0,342,
250,250,144,1,342,
250,250,144,0,342,
250,250,143,0,343,
250,250,143,0,342,
250,250,142,1,346,
250,250,141,1,344,
250,250,140,1,334,
250,250,139,1,329,
250,250,138,0,328,
250,250,138,0,332,
250,250,142,0,335,
250,250,144,0,338,
250,250,144,0,338,
250,250,143,0,337,
250,250,142,0,336,
250,250,142,0,336,
250,250,152,0,377,
250,250,151,0,376,
250,250,160,1,386,
250,250,159,0,385,
250,250,170,0,395,
250,250,173,0,400,
250,250,177,0,404,
250,250,177,1,407,
250,250,176,0,406,
250,250,175,0,405,
250,250,174,0,404,
250,250,173,0,403,
250,250,172,0,393,
250,250,171,0,383,
250,250,173,0,376,
250,250,180,0,374,
250,250,186,0,373,
250,250,191,1,376,
250,250,194,1,379,
250,250,194,1,379,
250,250,193,1,376,
250,250,192,1,375,
250,250,191,0,374,
250,250,190,0,367,
250,250,189,0,366,
250,250,188,0,364,
250,250,199,0,396,
250,250,203,1,410,
250,250,203,0,406,
250,250,207,0,411,
250,250,206,0,410,
250,250,205,0,409,
250,250,204,0,408,
250,250,203,1,407,
250,250,202,1,406,
250,250,201,1,405,
250,250,200,1,404,
250,250,199,1,403,
250,250,198,1,402,
250,250,197,1,401,
250,250,196,1,400,
250,250,195,1,399,
250,250,194,1,398,
250,250,193,0,397,
250,250,192,0,396,
250,250,192,0,400,
250,250,191,0,399,
249,250,196,0,404,
248,250,195,0,403,
249,250,194,0,395,
250,250,193,0,394,
250,250,200,0,401,
250,250,209,0,410,
250,250,209,0,408,
250,250,212,0,413,
250,250,216,0,416,
250,250,231,1,433,
250,250,230,1,423,
250,250,229,0,413,
250,250,229,0,404,
250,250,228,0,398,
250,250,231,2,410,
250,250,230,1,409,
250,250,232,1,405,
250,250,231,1,401,
250,250,233,2,403,
250,250,233,1,398,
250,250,240,2,406,
250,250,239,1,405,
250,250,238,0,404,
250,250,238,0,406,
250,250,241,0,409,
250,250,240,0,408,
249,250,239,0,407,
250,250,238,0,406,
250,250,237,1,405,
250,250,236,0,403,
249,250,267,0,454,
250,250,266,0,453,
250,250,284,2,473,
250,250,285,2,474,
250,250,285,1,477,
250,250,284,1,480,
250,250,284,2,479,
250,250,283,0,478,
250,250,282,0,477,
250,250,283,2,478,
250,250,282,0,478,
250,250,283,0,478,
250,250,288,2,483,
246,250,287,2,482,
247,250,286,2,481,
246,250,285,2,480,
247,250,284,2,479,
248,250,284,2,477,
249,250,283,1,476,
249,250,282,0,475,
249,250,281,0,466,
250,250,282,0,462,
250,250,281,1,461,
250,250,280,0,460,
250,250,279,0,459,
250,250,280,0,461,
250,250,279,2,451,
250,250,278,0,441,
250,250,277,0,439,
250,250,276,0,438,
250,250,275,1,437,
250,250,274,0,436,
248,250,274,1,437,
249,250,273,1,436,
250,250,272,1,434,
250,250,271,0,433,
250,250,271,2,433,
250,250,270,2,432,
250,250,271,2,433,
250,250,270,2,435,
250,250,270,2,434,
250,250,271,2,435,
250,250,270,2,434,
250,250,269,1,433,
250,250,268,1,432,
250,250,267,1,431,
250,250,266,0,430,
250,250,265,0,429,
250,250,265,0,426,
250,250,264,0,425,
250,250,263,0,424,
250,250,262,1,414,
250,250,261,0,413,
250,250,260,0,411,
250,250,259,0,401,
250,250,258,2,400,
250,250,260,2,405,
250,250,259,1,404,
250,250,259,1,404,
250,250,262,1,407,
250,250,264,0,409,
250,250,265,1,409,
250,250,264,2,408,
250,250,263,1,407,
250,250,262,1,406,
250,250,261,1,405,
250,250,261,2,405,
250,250,260,1,404,
250,250,261,0,405,
250,250,260,0,404,
250,250,259,1,403,
250,250,259,2,403,
250,250,258,0,393,
250,250,257,1,384,
250,250,256,1,374,
250,250,255,0,368,
250,250,255,1,369,
250,250,254,1,367,
250,250,253,1,366,
250,250,253,1,368,
250,250,252,1,367,
250,250,251,1,366,
250,250,250,1,365,
250,250,249,2,364,
250,250,248,2,363,
250,250,247,2,362,
250,250,246,2,361,
250,250,245,1,360,
250,250,244,1,359,
250,250,243,0,358,
