234,300,7,4,56,
235,300,6,4,49,
236,300,5,4,41,
237,300,4,4,34,
238,300,7,4,27,
239,300,8,4,21,
240,300,7,4,22,
240,300,45,3,63,
241,300,44,3,58,
242,300,43,3,53,
243,300,49,3,48,
244,300,52,3,48,
245,300,54,3,50,
246,300,56,3,52,
247,300,58,3,52,
248,300,60,3,54,
249,300,61,3,55,
250,300,63,3,57,
251,300,65,3,59,
252,300,68,2,62,
252,300,70,2,65,
253,300,71,2,66,
254,300,73,2,68,
255,300,75,2,70,
256,300,78,2,73,
257,300,80,2,75,
258,300,82,2,77,
259,300,85,2,80,
260,300,87,2,82,
261,300,89,2,84,
262,300,88,2,87,
263,300,87,2,89,
264,300,88,2,91,
265,300,90,2,93,
266,300,93,2,96,
267,300,95,2,98,
268,300,97,2,100,
269,300,100,2,103,
270,300,103,2,106,
271,300,105,2,108,
272,300,108,2,111,
273,300,111,2,114,
274,300,114,2,117,
275,300,116,2,120,
276,300,119,2,122,
277,300,122,2,125,
278,300,124,2,127,
279,300,127,2,130,
280,300,130,2,133,
278,300,154,0,170,
279,300,154,0,170,
280,300,153,0,169,
281,300,152,0,168,
282,300,151,0,158,
283,300,151,0,158,
284,300,150,0,157,
285,300,150,0,157,
286,300,149,0,156,
287,300,148,0,155,
288,300,147,0,154,
289,300,146,0,153,
290,300,145,0,152,
291,300,144,0,152,
292,300,143,0,151,
293,300,142,0,150,
294,300,143,0,150,
295,300,142,0,149,
296,300,141,0,148,
297,300,140,0,147,
298,300,139,1,146,
299,300,138,1,145,
300,300,137,1,144,
300,300,136,0,143,
300,300,135,0,142,
300,300,134,0,141,
300,300,133,0,140,
300,300,132,0,139,
300,300,133,0,140,
300,300,135,0,142,
300,300,146,0,153,
300,300,145,0,152,
300,300,145,0,152,
300,300,147,1,154,
300,300,146,0,153,
300,300,150,0,158,
300,300,153,0,161,
300,300,154,0,162,
300,300,154,0,162,
300,300,153,0,161,
300,300,156,0,163,
300,300,155,0,162,
300,300,155,1,162,
299,300,155,0,162,
300,300,154,0,161,
300,300,154,1,161,
300,300,153,1,160,
300,300,152,0,159,
300,300,152,0,160,
300,300,154,1,162,
300,300,155,1,163,
300,300,154,1,162,
299,300,154,0,162,
300,300,154,0,162,
299,300,153,0,161,
299,300,153,0,162,
300,300,152,0,161,
300,300,154,0,163,
300,300,179,140,188,
300,300,178,168,187,
300,300,177,172,186,
300,300,179,189,209,
300,300,188,220,235,
300,300,203,279,317,
298,300,222,297,353,
299,300,221,297,352,
300,300,220,297,351,
300,300,219,296,378,
294,300,265,132,668,
139,300,264,132,667,
140,300,263,132,657,
141,300,263,119,657,
127,300,264,118,658,
128,300,263,118,657,
129,300,262,118,656,
130,300,261,118,655,
131,300,260,118,654,
131,300,259,118,653,
132,300,258,117,652,
133,300,257,116,651,
133,300,256,115,650,
133,300,255,115,649,
134,300,254,115,648,
134,300,253,114,647,
135,300,252,114,646,
136,300,251,114,645,
136,300,250,114,644,
137,300,249,114,643,
138,300,248,114,642,
139,300,247,112,641,
138,300,246,111,640,
138,300,245,109,639,
138,300,244,109,638,
138,300,243,107,637,
138,300,242,106,636,
138,300,241,106,635,
138,300,240,105,634,
139,300,239,103,633,
138,300,238,103,632,
138,300,237,102,631,
138,300,236,102,630,
139,300,235,101,629,
139,300,234,100,628,
139,300,233,100,627,
139,300,232,99,626,
140,300,231,99,625,
141,300,230,98,624,
141,300,229,97,623,
141,300,228,96,622,
141,300,227,95,621,
141,300,226,95,620,
142,300,225,95,619,
143,300,224,95,618,
143,300,238,96,651,
144,300,237,96,650,
145,300,236,96,649,
146,300,235,96,648,
147,300,234,96,647,
148,300,233,96,646,
149,300,232,96,645,
150,300,231,96,644,
151,300,230,96,643,
152,300,229,96,642,
153,300,228,96,641,
154,300,227,96,640,
155,300,226,96,639,
156,300,225,96,638,
157,300,224,96,637,
158,300,223,96,636,
159,300,222,96,635,
160,300,221,96,634,
161,300,220,96,633,
162,300,219,96,632,
163,300,218,96,631,
164,300,217,96,629,
165,300,216,96,628,
166,300,215,96,618,
167,300,214,96,615,
168,300,213,96,614,
169,300,212,96,613,
170,300,211,96,612,
171,300,210,96,611,
172,300,209,96,610,
173,300,208,96,609,
174,300,207,96,608,
175,300,206,96,607,
176,300,205,96,606,
177,300,204,96,606,
178,300,203,96,605,
179,300,202,96,604,
180,300,201,96,603,
181,300,200,96,602,
182,300,199,96,601,
183,300,198,96,600,
184,300,197,96,595,
185,300,196,96,671,
186,300,195,95,670,
187,300,197,96,679,
188,300,202,96,668,
189,300,201,96,667,
190,300,200,96,666,
191,300,199,96,665,
192,300,198,96,664,
193,300,197,96,663,
194,300,196,96,662,
195,300,195,96,661,
196,300,194,96,660,
197,300,193,96,659,
198,300,192,96,658,
199,300,195,96,665,
200,300,194,97,665,
201,300,193,97,665,
202,300,192,97,664,
203,300,191,97,663,
204,300,190,97,662,
205,300,189,97,661,
206,300,188,97,660,
207,300,187,97,660,
208,300,186,97,660,
209,300,207,55,682,
185,300,206,59,681,
186,300,205,62,679,
186,300,204,63,678,
187,300,203,66,677,
188,300,202,66,676,
189,300,201,66,675,
190,300,200,66,674,
191,300,199,66,673,
192,300,198,66,672,
193,300,197,66,671,
194,300,196,68,670,
195,300,200,70,677,
196,300,206,70,683,
197,300,210,70,687,
198,300,214,70,691,
199,300,217,70,694,
200,300,220,70,697,
201,300,223,70,700,
202,300,226,70,703,
203,300,228,70,705,
204,300,230,70,706,
205,300,232,70,708,
206,300,234,70,710,
207,300,236,70,712,
208,300,242,70,718,
209,300,244,70,720,
210,300,247,70,723,
211,300,249,70,725,
212,300,251,70,726,
213,300,254,70,729,
214,300,253,70,728,
215,300,252,70,727,
216,300,251,70,726,
217,300,250,70,725,
218,300,249,70,724,
219,300,248,70,723,
220,300,247,70,722,
221,300,246,70,721,
222,300,245,70,720,
223,300,244,70,719,
224,300,243,70,718,
225,300,242,70,717,
226,300,241,70,716,
227,300,240,70,715,
228,300,239,70,714,
229,300,238,70,713,
230,300,237,70,712,
231,300,236,70,711,
232,300,235,70,710,
233,300,234,70,709,
234,300,233,70,708,
235,300,232,70,707,
236,300,231,70,706,
237,300,230,70,705,
238,300,229,70,704,
239,300,228,70,703,
240,300,227,70,702,
241,300,226,70,701,
242,300,225,70,694,
243,300,224,70,684,
244,300,223,70,679,
245,300,222,70,669,
246,300,221,70,664,
247,300,220,70,663,
248,300,219,70,662,
249,300,218,70,661,
250,300,217,70,660,
251,300,216,70,659,
252,300,215,70,658,
253,300,214,70,657,
254,300,213,70,656,
255,300,212,70,646,
256,300,211,70,636,
257,300,210,70,626,
258,300,209,70,619,
259,300,208,70,618,
260,300,207,70,617,
261,300,206,70,616,
262,300,205,70,609,
263,300,204,70,608,
264,300,203,70,607,
265,300,202,70,600,
266,300,201,70,599,
267,300,200,70,598,
268,300,199,70,595,
269,300,198,70,594,
270,300,197,70,593,
271,300,196,70,583,
272,300,195,70,573,
273,300,194,70,566,
274,300,193,70,563,
275,300,192,70,562,
276,300,191,70,561,
277,300,190,70,560,
278,300,189,70,553,
279,300,188,70,552,
280,300,187,70,551,
281,300,186,70,550,
282,300,185,70,549,
283,300,184,70,548,
284,300,183,72,547,
285,300,182,72,546,
286,300,181,72,536,
287,300,180,72,535,
288,300,179,72,534,
289,300,178,72,533,
290,300,177,72,530,
291,300,176,73,520,
291,300,175,73,510,
292,300,174,74,500,
293,300,173,74,490,
294,300,172,74,480,
295,300,172,74,471,
296,300,171,74,461,
297,300,170,75,451,
298,300,169,76,441,
299,300,168,76,431,
300,300,168,76,422,
299,300,171,131,416,
300,300,170,134,406,
300,300,169,186,397,
300,300,220,223,464,
252,300,362,163,712,
253,300,361,163,702,
254,300,360,163,692,
255,300,359,163,682,
256,300,358,163,672,
257,300,357,163,662,
258,300,356,163,652,
259,300,355,163,642,
260,300,354,163,637,
261,300,353,163,636,
262,300,352,163,629,
263,300,351,163,628,
264,300,350,163,627,
265,300,349,163,626,
266,300,348,163,625,
267,300,347,163,624,
268,300,346,163,623,
269,300,345,163,622,
270,300,344,163,621,
271,300,343,163,620,
272,300,342,163,619,
273,300,341,163,618,
274,300,340,163,617,
275,300,339,163,616,
276,300,338,163,606,
277,300,337,163,603,
278,300,336,163,593,
279,300,335,163,583,
280,300,334,163,573,
281,300,333,163,563,
282,300,332,163,554,
283,300,331,163,553,
284,300,330,163,552,
285,300,329,164,551,
286,300,328,164,550,
287,300,327,164,541,
288,300,326,176,541,
289,300,325,176,540,
290,300,324,176,539,
291,300,323,176,538,
292,300,322,176,537,
293,300,322,176,536,
294,300,321,176,532,
295,300,320,176,531,
296,300,319,176,530,
297,300,318,176,529,
298,300,317,176,528,
299,300,316,176,527,
300,300,315,176,526,
274,300,314,139,525,
271,300,313,137,515,
270,300,312,135,505,
269,300,311,133,495,
268,300,310,131,485,
267,300,309,131,475,
268,300,308,130,465,
268,300,307,130,455,
268,300,306,128,445,
268,300,305,128,440,
269,300,304,127,439,
269,300,303,127,438,
270,300,302,126,437,
270,300,301,125,436,
270,300,300,124,427,
271,300,299,124,425,
271,300,298,123,424,
272,300,297,122,423,
272,300,296,121,422,
271,300,295,120,421,
272,300,294,119,420,
272,300,293,119,419,
272,300,292,118,418,
272,300,291,117,417,
273,300,290,116,416,
272,300,289,116,415,
273,300,288,115,414,
273,300,287,115,413,
274,300,286,114,412,
275,300,285,114,411,
276,300,284,113,410,
276,300,283,113,409,
277,300,282,113,408,
277,300,281,113,407,
278,300,280,113,406,
279,300,279,113,405,
280,300,278,113,401,
281,300,277,112,400,
282,300,276,112,399,
283,300,275,112,398,
283,300,274,111,397,
275,300,273,110,396,
276,300,272,110,395,
277,300,271,110,394,
278,300,270,110,393,
279,300,269,110,392,
280,300,268,110,391,
281,300,267,110,390,
282,300,266,110,389,
283,300,265,110,388,
284,300,264,110,387,
285,300,263,110,386,
286,300,262,110,385,
287,300,261,110,384,
288,300,260,110,383,
289,300,259,110,382,
290,300,258,110,381,
291,300,257,110,380,
292,300,256,110,379,
293,300,255,110,378,
294,300,254,110,377,
295,300,253,110,376,
296,300,252,110,375,
297,300,251,110,374,
298,300,250,110,373,
299,300,249,110,372,
300,300,248,110,371,
300,300,247,109,370,
299,300,246,102,369,
296,300,245,98,368,
294,300,244,94,367,
291,300,243,89,366,
286,300,242,83,365,
280,300,241,80,364,
278,300,240,80,363,
279,300,239,80,362,
280,300,238,80,361,
281,300,237,80,360,
282,300,236,80,359,
283,300,235,80,358,
284,300,234,80,357,
285,300,233,80,356,
286,300,232,80,355,
287,300,231,80,354,
288,300,230,80,353,
289,300,229,80,352,
290,300,228,80,351,
291,300,227,80,350,
292,300,226,80,349,
293,300,225,80,348,
294,300,224,80,347,
295,300,223,80,346,
296,300,222,80,345,
297,300,221,80,344,
298,300,220,80,343,
299,300,219,80,342,
300,300,218,80,341,
300,300,217,78,341,
300,300,216,77,340,
300,300,215,76,339,
300,300,214,75,338,
300,300,213,75,337,
300,300,212,74,336,
300,300,211,73,335,
300,300,210,72,334,
300,300,209,71,333,
300,300,208,70,360,
299,300,207,71,359,
300,300,206,71,358,
300,300,205,71,365,
300,300,204,69,368,
300,300,203,69,367,
300,300,202,70,388,
298,300,201,64,392,
296,300,200,64,391,
297,300,199,64,390,
298,300,198,64,389,
299,300,197,64,388,
300,300,196,64,387,
299,300,195,62,395,
300,300,194,62,388,
279,300,221,21,471,
260,300,220,21,470,
261,300,219,21,469,
262,300,218,21,468,
263,300,217,21,467,
264,300,216,21,466,
265,300,215,21,465,
266,300,214,21,464,
267,300,213,21,464,
268,300,212,21,467,
269,300,211,21,465,
270,300,210,21,464,
271,300,209,22,460,
272,300,208,22,459,
273,300,207,22,457,
274,300,206,22,456,
275,300,205,22,455,
276,300,204,22,454,
277,300,203,22,453,
278,300,202,22,452,
279,300,201,21,451,
279,300,200,21,450,
280,300,199,21,449,
281,300,198,21,448,
282,300,197,21,447,
283,300,196,21,446,
284,300,195,21,445,
285,300,194,21,444,
286,300,193,21,443,
287,300,192,21,442,
288,300,191,21,441,
289,300,190,21,440,
290,300,189,21,439,
291,300,188,22,438,
292,300,187,22,437,
293,300,186,22,436,
294,300,185,22,435,
295,300,184,22,434,
296,300,183,22,433,
297,300,182,22,432,
298,300,181,22,431,
299,300,180,22,430,
300,300,179,22,423,
300,300,178,21,422,
300,300,177,23,432,
300,300,176,22,431,
300,300,175,22,429,
300,300,174,22,435,
300,300,173,23,434,
300,300,172,23,433,
299,300,171,21,440,
300,300,170,21,441,
300,300,169,20,441,
300,300,168,22,442,
300,300,167,26,432,
300,300,166,21,429,
297,300,165,20,428,
297,300,164,20,427,
298,300,163,20,426,
299,300,162,20,425,
300,300,161,20,424,
300,300,160,22,428,
300,300,159,20,432,
300,300,158,20,431,
300,300,157,19,430,
300,300,156,18,430,
300,300,155,17,429,
277,300,185,6,583,
270,300,184,6,582,
271,300,183,6,581,
272,300,182,6,580,
273,300,181,6,579,
274,300,180,6,578,
275,300,179,6,577,
276,300,178,6,576,
277,300,177,6,575,
278,300,176,6,574,
279,300,175,6,573,
280,300,174,6,572,
281,300,173,6,571,
282,300,172,6,572,
283,300,171,6,572,
284,300,170,6,572,
285,300,169,6,572,
286,300,168,6,571,
287,300,167,6,570,
288,300,166,6,569,
289,300,165,6,569,
290,300,164,6,568,
291,300,163,6,566,
292,300,162,6,565,
293,300,161,6,564,
294,300,160,6,564,
295,300,159,6,563,
296,300,158,6,562,
297,300,157,6,561,
298,300,156,6,560,
299,300,155,6,559,
300,300,154,6,558,
300,300,192,5,595,
298,300,191,5,594,
299,300,190,5,593,
300,300,189,5,592,
300,300,194,4,597,
300,300,196,2,599,
300,300,195,2,597,
300,300,197,1,599,
300,300,196,1,598,
300,300,199,0,603,
294,300,216,0,630,
295,300,215,0,629,
296,300,214,0,628,
297,300,213,0,627,
298,300,212,0,626,
299,300,211,0,616,
300,300,210,0,606,
300,300,209,6,596,
299,300,208,4,586,
299,300,207,4,576,
300,300,206,4,566,
300,300,205,82,556,
299,300,236,289,637,
300,300,241,290,633,
300,300,332,289,714,
300,300,394,288,863,
300,300,398,287,867,
65,350,508,52,1078,
66,350,507,52,1077,
67,350,506,52,1076,
68,350,505,52,1075,
69,350,523,48,1094,
66,350,523,48,1094,
67,350,522,48,1093,
68,350,521,48,1092,
69,350,520,48,1091,
70,350,519,48,1090,
71,350,518,49,1089,
72,350,518,49,1089,
73,350,517,49,1088,
74,350,516,49,1087,
75,350,515,49,1086,
76,350,514,49,1085,
76,350,514,48,1085,
77,350,513,48,1084,
78,350,513,48,1084,
79,350,512,48,1083,
80,350,511,48,1082,
81,350,510,48,1081,
82,350,509,48,1080,
83,350,508,48,1079,
84,350,507,48,1078,
85,350,506,48,1077,
86,350,506,48,1077,
87,350,505,48,1076,
88,350,504,48,1075,
89,350,503,48,1074,
90,350,502,48,1073,
91,350,501,48,1072,
92,350,500,48,1071,
93,350,499,48,1070,
94,350,498,48,1070,
95,350,497,48,1069,
96,350,496,48,1068,
97,350,496,48,1067,
98,350,495,48,1066,
99,350,494,48,1065,
100,350,493,48,1064,
101,350,492,48,1063,
102,350,492,48,1063,
103,350,491,48,1062,
104,350,491,48,1062,
105,350,560,48,1145,
106,350,559,48,1144,
107,350,558,48,1143,
108,350,558,48,1142,
109,350,557,48,1141,
110,350,556,48,1140,
111,350,555,48,1139,
112,350,554,48,1138,
113,350,553,48,1137,
114,350,552,48,1136,
115,350,551,47,1135,
116,350,550,48,1134,
117,350,549,48,1133,
118,350,548,48,1132,
119,350,547,48,1131,
120,350,546,48,1130,
121,350,545,48,1129,
122,350,544,48,1128,
122,350,543,48,1127,
123,350,542,48,1125,
124,350,541,48,1124,
125,350,540,47,1121,
126,350,539,47,1119,
126,350,538,47,1109,
127,350,537,47,1099,
128,350,536,47,1089,
129,350,535,47,1079,
130,350,534,47,1069,
131,350,533,46,1059,
132,350,532,46,1049,
132,350,531,46,1039,
133,350,530,46,1029,
134,350,529,46,1019,
135,350,528,46,1010,
136,350,527,46,1000,
137,350,526,45,997,
137,350,525,45,996,
138,350,524,45,995,
139,350,523,45,994,
140,350,522,45,990,
141,350,521,45,985,
141,350,531,42,1012,
142,350,535,42,1016,
143,350,536,42,1012,
144,350,537,42,1009,
145,350,536,42,1007,
146,350,535,42,1003,
147,350,534,42,1002,
148,350,533,42,999,
148,350,532,42,997,
148,350,531,42,996,
149,350,530,42,986,
150,350,529,42,977,
151,350,529,42,967,
152,350,529,42,958,
153,350,528,42,948,
154,350,527,42,939,
155,350,527,42,939,
156,350,526,41,938,
157,350,526,41,936,
158,350,525,41,930,
159,350,524,41,929,
159,350,523,41,928,
160,350,522,41,927,
161,350,521,41,918,
162,350,520,40,908,
163,350,519,40,905,
163,350,518,40,903,
164,350,517,40,902,
165,350,516,40,896,
166,350,515,40,893,
167,350,514,40,892,
168,350,513,40,891,
169,350,512,40,886,
170,350,511,40,886,
171,350,511,40,879,
172,350,510,40,879,
173,350,509,40,878,
174,350,508,40,868,
175,350,507,40,858,
176,350,506,40,851,
177,350,505,40,847,
175,350,510,37,847,
176,350,509,37,837,
177,350,509,37,827,
178,350,508,37,817,
179,350,507,37,807,
180,350,506,37,797,
181,350,505,37,789,
182,350,504,37,788,
183,350,503,37,787,
184,350,502,37,786,
185,350,501,37,785,
186,350,500,37,784,
187,350,499,37,783,
188,350,498,37,782,
189,350,497,37,781,
190,350,496,37,780,
191,350,495,37,779,
192,350,494,37,778,
193,350,493,37,777,
194,350,492,37,776,
195,350,491,37,775,
196,350,490,37,774,
197,350,489,37,773,
198,350,488,37,772,
199,350,487,37,772,
200,350,486,37,771,
201,350,485,37,770,
202,350,484,37,769,
203,350,483,37,768,
204,350,482,37,767,
205,350,481,37,766,
206,350,480,37,765,
207,350,479,37,764,
208,350,478,37,763,
209,350,477,37,761,
210,350,476,37,760,
211,350,475,37,759,
212,350,474,37,758,
213,350,473,37,757,
214,350,472,37,756,
215,350,471,37,755,
210,350,481,34,765,
211,350,480,34,764,
212,350,479,34,763,
213,350,478,34,762,
214,350,477,34,761,
215,350,476,34,760,
216,350,475,34,759,
217,350,474,34,758,
218,350,473,34,757,
219,350,472,34,756,
220,350,471,34,753,
221,350,470,34,752,
222,350,469,34,751,
223,350,468,34,750,
224,350,467,34,741,
225,350,466,34,740,
226,350,465,34,739,
227,350,464,34,738,
228,350,463,34,737,
229,350,462,34,736,
230,350,461,34,735,
231,350,460,34,734,
232,350,459,34,733,
233,350,458,34,732,
234,350,457,34,731,
235,350,456,34,730,
236,350,455,34,727,
237,350,454,34,726,
238,350,453,34,725,
239,350,452,34,724,
240,350,451,34,723,
241,350,450,34,722,
242,350,449,34,721,
243,350,448,34,720,
244,350,447,34,719,
245,350,446,34,718,
246,350,445,34,717,
247,350,444,34,716,
248,350,443,34,715,
249,350,442,34,712,
250,350,441,34,711,
244,350,443,28,718,
245,350,442,28,717,
246,350,441,28,716,
247,350,440,28,715,
248,350,439,28,710,
249,350,438,28,709,
250,350,437,28,708,
251,350,436,28,707,
252,350,435,28,706,
253,350,434,28,705,
254,350,433,28,704,
255,350,432,28,703,
256,350,431,28,702,
257,350,430,28,701,
258,350,429,28,700,
259,350,428,28,699,
260,350,427,28,698,
261,350,426,28,697,
262,350,425,28,687,
263,350,424,28,677,
264,350,423,28,667,
265,350,422,28,664,
266,350,421,28,663,
267,350,420,28,653,
268,350,419,28,643,
269,350,418,28,637,
270,350,417,28,636,
271,350,416,28,635,
272,350,415,28,634,
273,350,414,28,633,
274,350,413,28,632,
275,350,412,28,631,
276,350,411,28,630,
277,350,410,28,629,
278,350,409,28,628,
279,350,408,28,627,
280,350,407,28,626,
281,350,406,28,625,
282,350,405,28,624,
283,350,404,28,623,
284,350,403,28,622,
285,350,402,28,621,
286,350,404,28,623,
287,350,404,28,623,
288,350,404,28,623,
289,350,404,28,623,
290,350,403,28,622,
291,350,403,28,622,
292,350,402,28,621,
293,350,402,28,621,
294,350,401,28,620,
295,350,401,28,620,
296,350,400,28,619,
297,350,400,28,619,
298,350,399,28,618,
299,350,399,28,618,
300,350,398,28,617,
301,350,398,27,617,
302,350,397,27,616,
303,350,397,27,616,
304,350,397,27,616,
305,350,396,27,615,
306,350,395,27,614,
307,350,396,27,615,
308,350,397,27,616,
309,350,399,27,618,
310,350,401,27,620,
311,350,402,27,621,
312,350,404,27,623,
313,350,406,27,625,
314,350,405,27,624,
315,350,404,27,623,
315,350,403,28,622,
316,350,402,27,621,
316,350,401,27,620,
317,350,400,27,619,
318,350,399,27,618,
319,350,399,27,618,
320,350,399,27,618,
321,350,398,27,617,
322,350,397,27,616,
323,350,396,27,615,
324,350,395,27,614,
320,350,404,21,623,
321,350,403,21,622,
322,350,402,21,621,
323,350,401,20,620,
324,350,400,20,619,
325,350,399,20,618,
326,350,398,20,617,
327,350,397,20,616,
328,350,396,20,615,
329,350,395,20,614,
330,350,394,20,613,
331,350,393,20,612,
332,350,392,20,611,
333,350,391,20,610,
334,350,390,20,609,
335,350,389,20,608,
336,350,388,20,607,
337,350,387,20,606,
338,350,386,20,605,
339,350,385,20,604,
340,350,384,20,603,
341,350,383,20,602,
342,350,382,20,601,
343,350,381,20,600,
344,350,380,20,599,
345,350,379,20,598,
346,350,378,20,597,
347,350,377,20,596,
348,350,376,20,595,
349,350,375,20,594,
350,350,374,20,593,
350,350,384,24,603,
350,350,383,24,602,
350,350,382,23,601,
350,350,381,22,600,
350,350,380,21,599,
350,350,392,28,611,
350,350,391,27,610,
350,350,390,23,600,
348,350,389,21,590,
347,350,388,21,580,
348,350,387,22,570,
349,350,386,22,560,
350,350,385,22,550,
350,350,384,21,540,
350,350,383,20,530,
350,350,382,19,520,
350,350,381,20,510,
350,350,380,22,507,
350,350,379,22,506,
350,350,378,21,505,
350,350,377,20,504,
350,350,376,20,503,
350,350,384,24,518,
350,350,383,24,517,
350,350,383,21,516,
348,350,383,20,516,
349,350,385,21,518,
350,350,385,22,518,
350,350,386,20,519,
349,350,385,19,518,
349,350,384,19,517,
350,350,384,18,517,
350,350,383,18,516,
350,350,382,17,515,
350,350,381,17,514,
350,350,380,17,513,
350,350,379,17,515,
350,350,384,18,520,
350,350,388,17,524,
350,350,390,18,526,
350,350,390,17,526,
350,350,389,17,526,
350,350,389,19,528,
350,350,388,18,527,
350,350,387,18,526,
350,350,386,19,525,
350,350,385,19,524,
350,350,384,18,523,
349,350,383,17,522,
350,350,382,18,521,
350,350,381,17,520,
350,350,380,17,519,
306,350,398,10,547,
303,350,397,10,546,
304,350,397,10,546,
305,350,396,10,545,
306,350,395,10,544,
307,350,394,10,543,
308,350,393,10,542,
309,350,394,10,543,
310,350,393,10,542,
311,350,392,10,541,
312,350,391,10,540,
313,350,390,10,539,
314,350,389,10,538,
315,350,388,10,537,
316,350,387,10,536,
317,350,386,10,535,
318,350,385,10,534,
319,350,384,10,533,
320,350,383,10,532,
321,350,382,10,531,
322,350,382,10,531,
323,350,381,10,530,
324,350,380,10,529,
325,350,379,10,527,
326,350,378,10,525,
327,350,377,10,524,
328,350,376,10,523,
329,350,375,10,522,
330,350,374,10,512,
331,350,373,10,502,
332,350,372,10,495,
333,350,371,10,488,
334,350,370,10,486,
335,350,369,10,485,
336,350,368,10,484,
337,350,367,10,483,
338,350,366,10,482,
339,350,365,10,481,
340,350,364,10,479,
341,350,363,10,478,
342,350,362,10,477,
339,350,361,6,476,
340,350,360,6,475,
341,350,359,6,474,
342,350,358,6,473,
343,350,357,6,472,
344,350,356,6,471,
345,350,355,6,470,
346,350,354,6,469,
347,350,353,6,468,
348,350,352,6,467,
349,350,351,6,466,
350,350,350,6,465,
350,350,349,6,464,
350,350,348,7,463,
350,350,347,6,453,
350,350,346,5,443,
350,350,345,5,433,
350,350,344,5,423,
350,350,343,5,413,
350,350,342,6,413,
350,350,341,6,412,
