495,650,582,291,1204,
496,650,581,291,1201,
497,650,580,291,1199,
498,650,579,288,1198,
497,650,578,286,1196,
495,650,577,285,1195,
495,650,576,285,1194,
496,650,575,285,1193,
497,650,574,285,1192,
498,650,573,285,1191,
499,650,572,285,1190,
500,650,571,285,1189,
501,650,570,285,1188,
502,650,569,285,1187,
503,650,568,285,1177,
504,650,567,285,1167,
505,650,566,285,1163,
506,650,565,285,1160,
507,650,564,285,1159,
508,650,563,285,1158,
509,650,562,285,1157,
510,650,561,285,1156,
511,650,560,285,1155,
512,650,559,285,1154,
513,650,558,285,1153,
514,650,557,285,1152,
515,650,556,285,1151,
501,650,555,270,1150,
502,650,554,270,1149,
503,650,553,270,1147,
504,650,552,270,1146,
505,650,551,270,1145,
506,650,550,270,1144,
507,650,549,270,1143,
508,650,548,270,1142,
509,650,547,270,1141,
510,650,546,270,1140,
511,650,545,270,1139,
512,650,544,270,1138,
513,650,543,270,1137,
514,650,542,270,1134,
515,650,541,270,1132,
516,650,540,270,1131,
517,650,539,270,1130,
518,650,538,270,1129,
519,650,537,270,1128,
520,650,536,270,1127,
521,650,535,270,1126,
522,650,534,270,1124,
523,650,533,270,1123,
524,650,532,270,1122,
525,650,531,270,1121,
526,650,530,270,1120,
527,650,529,270,1119,
528,650,528,270,1118,
529,650,527,270,1114,
530,650,526,270,1113,
531,650,525,270,1111,
532,650,524,270,1109,
533,650,523,270,1108,
534,650,522,270,1107,
535,650,521,270,1106,
536,650,520,270,1104,
537,650,519,270,1103,
538,650,518,265,1102,
539,650,517,265,1101,
539,650,516,266,1100,
513,650,515,242,1099,
514,650,514,242,1098,
515,650,513,242,1097,
516,650,512,242,1096,
517,650,511,242,1095,
518,650,510,242,1094,
519,650,509,242,1093,
520,650,508,242,1092,
521,650,507,242,1091,
522,650,506,242,1087,
523,650,505,242,1086,
524,650,504,242,1085,
525,650,503,242,1084,
526,650,502,242,1083,
527,650,501,242,1082,
528,650,500,242,1081,
529,650,499,242,1080,
530,650,498,242,1079,
531,650,497,242,1078,
532,650,496,241,1077,
531,650,495,239,1076,
531,650,494,229,1075,
522,650,493,229,1074,
523,650,492,229,1073,
524,650,491,229,1072,
525,650,490,229,1071,
526,650,489,229,1070,
527,650,488,229,1069,
528,650,487,229,1068,
529,650,486,229,1067,
530,650,485,228,1066,
530,650,484,228,1065,
531,650,483,228,1064,
532,650,482,227,1063,
532,650,481,226,1062,
532,650,480,223,1061,
530,650,479,223,1060,
531,650,478,223,1059,
532,650,477,223,1058,
533,650,476,223,1057,
534,650,475,223,1056,
535,650,474,223,1055,
536,650,473,223,1054,
537,650,472,223,1053,
538,650,471,223,1052,
539,650,470,223,1051,
540,650,469,223,1050,
541,650,468,223,1049,
542,650,467,223,1048,
543,650,466,223,1047,
544,650,465,223,1046,
545,650,464,223,1045,
546,650,463,223,1044,
547,650,462,223,1043,
548,650,461,223,1042,
549,650,460,223,1041,
550,650,459,223,1040,
551,650,458,223,1039,
552,650,457,223,1038,
553,650,456,223,1035,
554,650,455,223,1034,
537,650,454,203,1024,
538,650,453,203,1021,
538,650,452,203,1020,
539,650,451,202,1019,
539,650,450,202,1018,
539,650,449,202,1017,
540,650,448,202,1016,
541,650,447,201,1015,
541,650,446,201,1014,
542,650,445,199,1013,
541,650,444,199,1011,
542,650,443,199,1010,
543,650,442,199,1009,
544,650,441,199,1008,
545,650,440,199,1007,
546,650,439,199,1006,
547,650,438,199,1005,
548,650,437,198,1004,
549,650,436,198,1003,
550,650,435,198,1002,
551,650,434,198,992,
552,650,433,198,982,
553,650,432,198,977,
554,650,431,198,976,
555,650,430,198,972,
556,650,429,198,963,
557,650,428,198,962,
558,650,427,198,961,
559,650,426,198,960,
560,650,425,198,959,
561,650,424,198,958,
562,650,423,198,957,
563,650,422,198,956,
564,650,421,198,955,
565,650,420,198,954,
566,650,419,198,953,
567,650,418,198,952,
568,650,417,198,951,
569,650,416,198,950,
570,650,415,198,949,
544,650,414,171,948,
544,650,413,171,947,
545,650,412,171,946,
546,650,411,171,945,
547,650,410,171,944,
548,650,409,171,943,
549,650,408,171,942,
550,650,407,171,941,
551,650,406,171,940,
552,650,405,171,939,
553,650,404,171,938,
554,650,403,171,937,
555,650,402,171,936,
556,650,401,171,935,
557,650,400,171,934,
558,650,399,171,933,
559,650,398,171,932,
560,650,397,171,931,
561,650,396,171,930,
562,650,395,171,929,
563,650,394,171,928,
564,650,393,171,927,
565,650,392,171,926,
566,650,391,171,925,
567,650,390,171,924,
568,650,389,171,923,
569,650,388,171,922,
570,650,387,171,921,
571,650,386,171,920,
572,650,385,171,919,
573,650,384,171,918,
574,650,383,171,917,
575,650,382,171,916,
576,650,381,171,915,
577,650,380,171,914,
578,650,379,171,913,
579,650,378,171,912,
580,650,377,171,911,
581,650,376,171,910,
582,650,375,171,909,
550,650,374,101,908,
551,650,373,101,907,
552,650,372,101,906,
553,650,371,101,905,
554,650,370,101,904,
555,650,369,101,903,
556,650,368,101,902,
557,650,367,101,901,
558,650,366,98,900,
559,650,365,94,899,
560,650,364,92,898,
561,650,363,86,897,
562,650,362,85,896,
563,650,361,84,895,
564,650,360,84,894,
565,650,359,84,893,
566,650,358,84,892,
567,650,357,84,891,
567,650,356,81,890,
562,650,355,80,889,
562,650,354,80,888,
563,650,353,80,887,
564,650,352,80,886,
565,650,351,80,885,
566,650,350,80,884,
567,650,349,80,883,
568,650,348,80,882,
569,650,347,80,881,
570,650,346,80,880,
571,650,345,80,879,
572,650,344,80,878,
573,650,343,80,877,
574,650,342,80,876,
575,650,381,24,1075,
468,650,380,24,1074,
469,650,379,24,1073,
470,650,378,24,1072,
471,650,377,24,1071,
472,650,376,24,1070,
473,650,375,24,1069,
474,650,374,24,1068,
475,650,373,24,1067,
476,650,372,24,1066,
477,650,371,24,1065,
478,650,370,24,1064,
479,650,369,24,1063,
480,650,368,24,1062,
481,650,367,24,1065,
482,650,366,24,1064,
483,650,365,24,1063,
484,650,364,24,1062,
485,650,363,24,1061,
486,650,362,24,1067,
487,650,361,24,1066,
488,650,360,24,1065,
489,650,359,24,1064,
490,650,358,24,1063,
491,650,357,24,1062,
492,650,356,24,1061,
493,650,355,24,1060,
494,650,354,24,1059,
495,650,353,24,1058,
496,650,352,24,1057,
497,650,351,24,1056,
498,650,350,24,1055,
499,650,349,24,1055,
500,650,348,24,1055,
501,650,347,24,1054,
502,650,346,24,1053,
503,650,345,24,1052,
504,650,344,24,1051,
505,650,343,24,1050,
506,650,342,24,1049,
506,650,341,23,1051,
507,650,340,23,1050,
508,650,339,23,1049,
509,650,338,23,1048,
510,650,337,23,1047,
511,650,336,23,1046,
512,650,335,23,1045,
513,650,334,23,1042,
514,650,333,23,1041,
515,650,332,23,1040,
516,650,331,23,1039,
517,650,330,23,1037,
518,650,329,23,1036,
519,650,328,23,1034,
520,650,327,23,1033,
520,650,326,21,1038,
520,650,325,21,1036,
521,650,324,21,1035,
522,650,323,21,1034,
523,650,322,21,1033,
524,650,321,21,1032,
525,650,320,10,1062,
514,650,319,10,1061,
515,650,318,10,1060,
516,650,317,10,1059,
517,650,316,10,1059,
518,650,315,10,1061,
519,650,314,10,1065,
520,650,313,10,1066,
521,650,312,10,1065,
522,650,311,10,1064,
523,650,310,10,1063,
524,650,309,9,1062,
525,650,308,9,1061,
526,650,307,9,1060,
527,650,306,9,1059,
528,650,305,9,1058,
529,650,304,9,1057,
530,650,303,9,1056,
531,650,302,9,1055,
532,650,301,9,1056,
533,650,300,9,1056,
534,650,299,9,1055,
535,650,298,9,1054,
536,650,297,9,1053,
537,650,296,9,1052,
538,650,295,9,1051,
539,650,294,9,1048,
540,650,293,9,1047,
541,650,292,9,1046,
542,650,291,9,1045,
543,650,290,9,1044,
544,650,289,9,1037,
545,650,288,9,1036,
546,650,287,9,1035,
547,650,286,9,1034,
548,650,285,9,1034,
549,650,284,9,1034,
550,650,283,9,1033,
551,650,282,9,1032,
552,650,281,9,1031,
553,650,280,9,1030,
553,650,279,9,1029,
554,650,278,9,1029,
555,650,277,9,1028,
556,650,276,9,1027,
557,650,275,9,1026,
558,650,274,9,1029,
559,650,273,9,1028,
560,650,272,9,1027,
561,650,271,9,1026,
562,650,270,9,1025,
563,650,269,9,1024,
564,650,268,9,1023,
565,650,267,9,1022,
566,650,266,9,1021,
567,650,265,9,1020,
568,650,264,9,1019,
569,650,263,9,1019,
570,650,262,9,1019,
571,650,261,9,1019,
572,650,260,9,1019,
573,650,259,9,1019,
574,650,258,9,1019,
575,650,257,9,1018,
576,650,256,9,1018,
577,650,255,9,1018,
578,650,254,9,1018,
579,650,253,9,1017,
580,650,252,9,1008,
581,650,251,9,998,
582,650,250,8,998,
582,650,249,8,998,
583,650,248,8,997,
584,650,247,8,997,
585,650,246,8,995,
586,650,245,8,994,
587,650,244,7,993,
587,650,243,7,992,
588,650,242,6,990,
589,650,241,7,989,
590,650,240,7,988,
591,650,239,7,987,
592,650,238,7,986,
593,650,237,6,985,
593,650,236,6,984,
594,650,235,6,983,
595,650,234,6,982,
596,650,233,6,981,
597,650,232,6,980,
598,650,231,6,979,
599,650,230,6,978,
600,650,229,6,977,
601,650,228,6,976,
602,650,227,6,975,
603,650,226,6,974,
604,650,225,6,973,
605,650,224,6,972,
606,650,223,6,971,
603,650,222,2,972,
604,650,221,2,971,
605,650,220,2,971,
606,650,219,2,970,
607,650,218,2,969,
608,650,217,2,968,
609,650,216,2,967,
610,650,215,2,966,
611,650,214,2,965,
612,650,213,2,964,
613,650,212,2,963,
614,650,211,2,962,
615,650,210,2,961,
616,650,209,2,960,
617,650,208,2,959,
618,650,207,2,958,
619,650,206,2,957,
620,650,205,2,956,
621,650,204,2,946,
622,650,203,2,936,
623,650,202,2,926,
624,650,201,2,917,
625,650,200,2,910,
626,650,199,2,908,
627,650,198,2,907,
628,650,197,2,906,
629,650,196,2,905,
630,650,195,2,895,
631,650,194,2,886,
632,650,193,2,876,
633,650,192,2,866,
634,650,191,2,856,
635,650,190,2,847,
636,650,189,2,839,
637,650,188,2,835,
638,650,187,2,838,
639,650,186,2,841,
640,650,185,2,835,
641,650,184,2,829,
642,650,183,2,822,
643,650,182,2,821,
644,650,193,2,820,
645,650,192,2,810,
646,650,191,2,800,
647,650,190,2,790,
648,650,189,2,780,
649,650,188,2,770,
650,650,187,2,760,
650,650,187,1,751,
650,650,186,0,748,
643,650,221,0,802,
644,650,220,0,792,
645,650,219,0,782,
644,650,225,0,827,
645,650,224,0,826,
646,650,223,0,825,
647,650,222,0,824,
648,650,221,0,823,
649,650,220,0,822,
650,650,219,0,821,
650,650,228,0,841,
650,650,228,0,841,
650,650,231,173,844,
649,650,233,648,846,
650,650,232,648,845,
650,650,341,475,1166,
650,650,345,474,1170,
477,650,344,474,1169,
478,650,343,474,1168,
479,650,342,474,1167,
480,650,341,474,1166,
481,650,340,474,1165,
482,650,339,474,1164,
483,650,338,474,1163,
484,650,370,179,1202,
189,650,369,179,1201,
190,650,368,179,1200,
191,650,367,179,1199,
192,650,366,179,1198,
193,650,365,179,1197,
194,650,364,179,1196,
195,650,363,179,1195,
196,650,362,179,1194,
197,650,361,179,1193,
198,650,360,179,1192,
199,650,359,179,1191,
200,650,358,179,1190,
201,650,357,179,1189,
202,650,356,179,1188,
203,650,355,179,1186,
204,650,354,179,1185,
205,650,353,179,1184,
206,650,352,179,1183,
207,650,351,179,1182,
208,650,350,179,1181,
209,650,349,179,1180,
210,650,348,179,1179,
211,650,347,179,1178,
212,650,346,179,1177,
213,650,345,179,1176,
214,650,344,179,1175,
215,650,343,179,1174,
216,650,342,179,1173,
217,700,341,179,1172,
126,700,585,92,1460,
127,700,584,92,1459,
128,700,583,92,1458,
129,700,582,92,1457,
130,700,581,92,1456,
131,700,580,92,1455,
132,700,579,92,1454,
133,700,578,92,1453,
134,700,577,92,1452,
135,700,576,92,1451,
136,700,575,92,1450,
137,700,574,92,1449,
138,700,573,92,1448,
139,700,572,92,1444,
140,700,571,92,1443,
141,700,603,12,1497,
61,700,604,12,1490,
62,700,603,12,1480,
63,700,602,12,1470,
64,700,601,12,1460,
65,700,600,12,1450,
66,700,599,12,1440,
67,700,598,12,1430,
68,700,597,12,1420,
69,700,596,12,1410,
70,700,595,12,1400,
71,700,594,12,1390,
72,700,593,12,1380,
73,700,592,12,1370,
74,700,591,12,1360,
75,700,590,12,1350,
76,700,589,12,1340,
77,700,588,12,1330,
78,700,587,12,1320,
79,700,586,12,1310,
80,700,585,12,1300,
81,700,584,12,1290,
82,700,583,11,1286,
82,700,582,11,1285,
83,700,581,11,1284,
84,700,580,11,1283,
85,700,579,11,1282,
86,700,578,11,1281,
87,700,577,11,1280,
88,700,576,11,1279,
89,700,575,11,1278,
90,700,574,11,1277,
91,700,573,11,1267,
92,700,572,11,1257,
93,700,571,11,1247,
94,700,570,11,1237,
95,700,569,11,1234,
96,700,568,11,1233,
97,700,567,11,1232,
98,700,566,11,1231,
99,700,565,11,1230,
100,700,564,11,1229,
101,700,563,11,1228,
102,700,562,11,1227,
103,700,561,11,1226,
104,700,560,11,1225,
105,700,559,11,1224,
106,700,558,11,1223,
107,700,557,11,1223,
108,700,557,11,1217,
109,700,556,11,1208,
110,700,555,11,1207,
111,700,554,11,1206,
112,700,553,11,1205,
113,700,552,11,1204,
114,700,551,11,1203,
115,700,550,11,1202,
116,700,549,11,1201,
117,700,548,11,1200,
118,700,548,11,1200,
119,700,547,11,1199,
120,700,546,11,1194,
115,700,545,5,1206,
116,700,544,5,1203,
117,700,543,5,1202,
118,700,542,5,1201,
119,700,541,5,1200,
120,700,540,5,1200,
121,700,539,4,1198,
122,700,538,4,1197,
122,700,537,4,1196,
123,700,536,3,1186,
124,700,535,3,1176,
125,700,534,3,1166,
126,700,533,3,1156,
127,700,532,3,1146,
128,700,531,3,1136,
129,700,530,3,1126,
130,700,529,3,1116,
131,700,528,3,1106,
132,700,527,3,1096,
133,700,526,3,1086,
134,700,525,3,1076,
135,700,524,3,1066,
136,700,523,3,1056,
137,700,522,3,1046,
138,700,521,3,1036,
139,700,520,3,1026,
140,700,519,3,1019,
141,700,518,3,1018,
142,700,517,3,1017,
143,700,516,3,1016,
144,700,515,3,1015,
145,700,514,3,1014,
146,700,513,3,1013,
147,700,512,3,1012,
148,700,511,3,1011,
149,700,510,3,1010,
150,700,509,3,1009,
151,700,508,3,1008,
152,700,507,3,1007,
153,700,506,3,1006,
154,700,505,3,1005,
155,700,504,3,1004,
156,700,503,3,994,
157,700,502,3,984,
158,700,501,3,974,
159,700,500,3,964,
160,700,499,3,954,
161,700,498,3,944,
162,700,497,3,934,
159,700,510,0,944,
160,700,509,0,934,
161,700,508,0,924,
162,700,507,0,914,
163,700,506,0,907,
164,700,505,0,906,
165,700,504,0,896,
166,700,503,0,895,
167,700,502,0,894,
168,700,501,0,884,
169,700,500,0,882,
170,700,499,0,879,
171,700,498,0,878,
172,700,497,0,877,
173,700,496,0,876,
174,700,495,0,875,
175,700,494,0,873,
176,700,493,0,867,
177,700,492,0,866,
178,700,491,0,865,
179,700,490,0,864,
180,700,489,0,863,
181,700,488,0,862,
182,700,487,0,861,
183,700,486,0,860,
184,700,485,0,859,
185,700,484,0,850,
186,700,483,0,849,
187,700,482,0,848,
188,700,481,0,847,
189,700,480,0,846,
190,700,479,0,845,
191,700,478,0,844,
192,700,477,0,843,
193,700,476,0,842,
194,700,475,0,841,
195,700,474,0,840,
196,700,473,0,839,
197,700,472,0,838,
198,700,471,0,837,
199,700,470,0,836,
199,700,470,0,836,
200,700,469,0,826,
201,700,469,0,817,
202,700,468,0,809,
203,700,467,0,808,
204,700,466,0,807,
205,700,465,0,797,
206,700,464,0,790,
207,700,463,0,790,
208,700,463,0,790,
209,700,463,0,790,
210,700,463,0,790,
211,700,463,0,790,
212,700,462,0,789,
213,700,461,0,788,
214,700,460,0,787,
215,700,459,0,777,
216,700,458,0,774,
217,700,457,0,773,
218,700,456,0,772,
219,700,455,0,771,
220,700,454,0,770,
221,700,453,0,769,
222,700,452,0,768,
223,700,451,0,767,
224,700,450,0,766,
225,700,449,0,756,
226,700,448,0,752,
227,700,447,0,751,
228,700,446,0,750,
229,700,445,0,749,
230,700,444,0,748,
231,700,443,0,747,
232,700,442,0,746,
233,700,441,0,745,
234,700,440,0,744,
235,700,439,0,743,
236,700,438,0,742,
237,700,437,0,740,
238,700,436,0,739,
239,700,435,0,738,
240,700,434,0,737,
241,700,433,0,736,
242,700,432,0,735,
243,700,431,0,734,
244,700,430,0,733,
245,700,429,0,732,
246,700,428,0,731,
247,700,427,0,729,
248,700,426,0,726,
249,700,425,0,725,
250,700,424,0,724,
251,700,423,0,723,
252,700,422,0,722,
253,700,422,0,722,
254,700,421,0,721,
255,700,420,0,720,
256,700,419,0,719,
257,700,418,0,718,
258,700,417,0,717,
259,700,416,0,712,
260,700,415,0,711,
261,700,414,0,710,
262,700,413,0,700,
263,700,412,0,690,
264,700,412,0,690,
265,700,413,0,691,
266,700,414,0,692,
267,700,413,0,691,
268,700,412,0,690,
269,700,413,0,691,
270,700,412,0,690,
271,700,412,0,690,
272,700,411,0,689,
273,700,410,0,688,
274,700,409,0,678,
275,700,408,0,668,
276,700,407,0,659,
277,700,407,0,650,
278,700,408,0,642,
279,700,409,0,634,
280,700,409,0,625,
281,700,410,1,620,
282,700,409,1,610,
283,700,408,1,600,
284,700,407,1,590,
285,700,406,1,580,
286,700,405,1,570,
287,700,404,1,568,
288,700,403,1,567,
289,700,402,1,566,
290,700,401,1,566,
291,700,400,1,565,
292,700,399,1,564,
293,700,398,1,563,
294,700,397,1,562,
295,700,396,1,561,
296,700,395,1,560,
297,700,394,1,559,
298,700,393,1,558,
299,700,392,1,557,
300,700,391,1,556,
301,700,390,1,556,
302,700,389,1,556,
303,700,388,1,557,
304,700,387,1,556,
305,700,386,1,555,
306,700,385,1,554,
307,700,384,1,553,
308,700,383,1,553,
309,700,382,1,554,
310,700,381,1,553,
311,700,380,1,552,
312,700,379,1,551,
313,700,378,0,550,
314,700,377,0,549,
314,700,376,0,548,
315,700,375,0,547,
316,700,374,0,547,
317,700,373,0,549,
318,700,372,0,551,
319,700,371,0,553,
320,700,370,0,554,
321,700,373,0,558,
322,700,372,0,548,
323,700,371,0,538,
324,700,370,0,528,
325,700,369,1,518,
326,700,368,1,517,
327,700,367,1,516,
328,700,366,1,515,
329,700,365,1,514,
330,700,364,1,513,
331,700,363,1,504,
332,700,362,1,501,
333,700,361,1,499,
334,700,360,1,498,
335,700,359,1,497,
336,700,358,1,496,
337,700,357,1,495,
338,700,356,1,494,
339,700,355,1,492,
340,700,354,1,491,
341,700,353,0,490,
341,700,352,0,489,
342,700,351,0,488,
343,700,350,0,487,
344,700,349,0,486,
345,700,348,0,485,
346,700,347,1,484,
346,700,347,0,484,
347,700,346,0,483,
348,700,345,1,482,
349,700,344,1,481,
350,700,343,1,480,
351,700,342,1,477,
352,700,341,1,476,
353,700,340,1,475,
354,700,339,1,474,
355,700,338,1,472,
356,700,337,1,471,
357,700,336,1,470,
358,700,335,0,469,
358,700,334,0,467,
359,700,333,0,466,
360,700,332,0,465,
361,700,331,0,464,
362,700,330,0,464,
363,700,330,0,463,
364,700,330,0,463,
365,700,329,1,462,
366,700,328,1,459,
367,700,327,1,458,
368,700,326,1,457,
369,700,325,1,456,
370,700,324,1,455,
371,700,323,1,454,
372,700,322,1,453,
373,700,321,1,447,
374,700,320,1,446,
375,700,319,1,445,
376,700,318,1,444,
377,700,317,1,443,
378,700,316,1,442,
379,700,315,1,441,
380,700,314,1,440,
381,700,313,1,439,
382,700,312,1,438,
383,700,311,1,437,
384,700,310,1,436,
385,700,309,1,435,
386,700,308,1,434,
387,700,307,1,433,
388,700,306,1,432,
389,700,305,1,431,
390,700,304,1,430,
391,700,303,1,429,
392,700,302,1,428,
393,700,301,1,427,
394,700,300,1,426,
395,700,299,1,425,
396,700,298,1,424,
397,700,297,1,423,
398,700,296,1,422,
399,700,295,1,421,
398,700,295,0,421,
399,700,294,0,420,
400,700,293,0,419,
401,700,292,0,418,
402,700,291,0,417,
403,700,290,0,416,
404,700,289,0,415,
405,700,288,0,414,
406,700,287,0,413,
407,700,286,0,412,
408,700,285,0,411,
409,700,284,0,410,
410,700,283,0,409,
411,700,282,0,408,
412,700,281,0,407,
413,700,280,0,406,
414,700,279,0,405,
415,700,278,0,404,
416,700,277,0,403,
417,700,276,0,402,
418,700,275,0,401,
419,700,274,0,400,
420,700,273,0,399,
421,700,272,0,398,
422,700,271,0,397,
423,700,270,0,396,
424,700,269,0,395,
425,700,268,0,394,
426,700,267,0,393,
427,700,266,0,392,
428,700,265,0,391,
429,700,264,0,390,
430,700,263,0,389,
431,700,262,0,388,
432,700,261,0,387,
433,700,260,0,386,
434,700,259,0,385,
435,700,259,0,385,
436,700,258,0,384,
437,700,257,0,383,
438,700,256,0,382,
431,700,255,0,386,
432,700,254,0,385,
433,700,253,0,385,
433,700,252,0,385,
434,700,251,0,385,
435,700,250,0,384,
436,700,249,0,383,
437,700,248,0,382,
438,700,247,0,381,
439,700,246,0,380,
440,700,245,0,379,
441,700,244,0,379,
442,700,243,1,378,
443,700,242,1,377,
444,700,241,1,376,
445,700,240,1,375,
446,700,239,0,374,
446,700,238,0,373,
447,700,237,0,372,
448,700,236,0,371,
449,700,235,0,370,
450,700,234,0,369,
451,700,233,0,368,
452,700,232,0,367,
453,700,231,0,366,
454,700,230,0,365,
455,700,229,0,364,
456,700,228,0,363,
457,700,227,0,362,
458,700,226,0,361,
459,700,225,0,360,
460,700,224,0,359,
461,700,223,0,358,
462,700,222,0,357,
463,700,221,0,356,
464,700,220,0,355,
465,700,219,0,354,
466,700,218,0,353,
467,700,217,0,352,
468,700,216,0,351,
469,700,215,0,350,
470,700,216,0,350,
471,700,215,0,349,
472,700,215,0,349,
473,700,214,0,348,
474,700,213,0,347,
475,700,212,0,346,
476,700,211,0,345,
477,700,210,0,344,
478,700,209,0,343,
479,700,208,0,342,
480,700,207,0,341,
481,700,206,0,340,
482,700,205,0,339,
483,700,205,0,339,
484,700,207,0,341,
485,700,208,0,342,
486,700,209,0,343,
487,700,210,0,344,
488,700,209,0,343,
489,700,210,0,344,
490,700,211,0,345,
491,700,212,0,346,
492,700,211,0,345,
493,700,210,0,344,
494,700,209,0,343,
495,700,208,0,342,
496,700,207,0,341,
497,700,206,0,340,
498,700,205,0,339,
499,700,204,0,338,
500,700,203,0,337,
501,700,202,0,336,
502,700,201,0,335,
503,700,200,0,334,
504,700,199,0,333,
505,700,198,0,332,
506,700,197,0,331,
507,700,196,0,330,
508,700,195,0,329,
509,700,194,0,328,
510,700,193,0,327,
511,700,192,1,326,
512,700,191,1,325,
513,700,190,1,324,
514,700,189,1,323,
515,700,188,1,322,
516,700,187,1,321,
517,700,186,1,320,
518,700,185,1,319,
519,700,184,1,318,
520,700,183,1,317,
521,700,182,1,316,
522,700,181,1,315,
523,700,180,1,314,
524,700,179,1,313,
525,700,178,1,312,
526,700,177,1,311,
527,700,176,1,310,
528,700,175,1,309,
529,700,174,1,308,
530,700,173,1,307,
531,700,172,1,306,
532,700,171,1,305,
533,700,170,1,304,
534,700,169,1,303,
535,700,168,1,302,
536,700,167,1,301,
537,700,166,1,300,
538,700,165,1,299,
539,700,164,1,298,
540,700,163,1,297,
541,700,162,1,296,
542,700,161,1,295,
543,700,160,1,294,
544,700,159,1,293,
545,700,158,1,292,
546,700,157,1,291,
547,700,156,1,290,
548,700,155,1,289,
549,700,154,1,288,
550,700,153,1,287,
551,700,152,1,286,
551,700,180,0,314,
552,700,179,0,313,
553,700,178,0,312,
554,700,177,0,311,
555,700,176,0,310,
556,700,175,0,309,
557,700,174,0,308,
558,700,173,0,307,
559,700,172,0,306,
560,700,171,0,305,
561,700,170,0,304,
